Property Name,Address,Property Type,Health Index,Largest Category,Largest Category Percent,Vacancy,Vacancy Growth,Persistent Vacancy (3+ yrs),Vacant Units,Vacant Unit Growth,Average Tenancy Length (years),Total Floorspace,Number of Units,Percent Multiple,Percent Independent,Quality of Offer - % Mass,Quality of Offer - % Premium,Quality of Offer - % Value,Vacant Floorspace,Vacant Floorspace Growth,Floorspace Vacancy,Floorspace Vacancy Growth,Floorspace Vacancy Leisure,Floorspace Vacancy Leisure Growth,Floorspace Vacancy Retail,Floorspace Vacancy Retail Growth,Floorspace Persistent Vacancy (3+ yrs)
EC3,"Leadenhall Market, London, Greater London, EC3V 1LT",High Street,77,Cafes & Fast Food,0.22222222,0.18269231,-0.05304913,0.09038462,95,-29,9.469636139,166280,520,0.52620545,0.47379455,0.37209302,0.34883721,0.27906977,32320,-0.19058352,0.19437094,-0.04901563,0.06196624,-0.0382119,0.39872334,-0.04628563,17590
EC4,"New Change, London, Greater London, EC4M 9AG",High Street,80,Cafes & Fast Food,0.26242545,0.16510319,-0.02814259,0.05628518,88,-15,9.594024892,140010,533,0.49502982,0.50497018,0.39622642,0.35849057,0.24528302,18930,-0.48321048,0.13520463,-0.1262888,0.06948185,-0.19917648,0.27274765,0.01795068,6340
East Barnet,"Church Hill Road, Barnet, Greater London, EN4 8SY",High Street,64,"Hairdressing, Health & Beauty",0.2,0.07142857,0.05693582,0,5,4,10.33722114,6370,70,0.1,0.9,0.25,0,0.75,940,6.83333333,0.14756672,0.12973611,0.30674847,0.30674847,0.06849315,0.05607079,140
East Grinstead,"London Road, East Grinstead, West Sussex, RH19 1EQ",High Street,56,"Hairdressing, Health & Beauty",0.19480519,0.11297071,0,0.03097345,27,0,10.37132183,41240,226,0.29004329,0.70995671,0.60714286,0.14285714,0.25,5200,0.13537118,0.12609117,0.02812326,0.13052209,0.0448078,0.12282463,0.01977002,1250
East Moseley,"Walton Road, East Molesey, Surrey, KT8 0DP",High Street,60,"Hairdressing, Health & Beauty",0.18072289,0.04819277,0,0.02409639,4,0,10.21993728,11030,83,0.22891566,0.77108434,0.5,0,0.5,390,-0.31578947,0.03535811,-0.01442355,0,-0.14453125,0.04472477,0.02197164,110
"Eastcote, Ruislip","Field End Road, Ruislip, Greater London, HA4 9NJ",High Street,49,"Hairdressing, Health & Beauty",0.20634921,0.13636364,0,0.06060606,18,0,10.18295282,18120,132,0.23015873,0.76984127,0.58333333,0,0.41666667,3350,0.09120521,0.18487859,0.01103941,0.09389671,0.01697363,0.21471471,0.00805836,2300
Edenbridge,"High Street, Edenbridge, Kent, TN8 5AU",High Street,38,Cafes & Fast Food,0.26829268,0.2173913,0,0.15217391,10,0,7.212696291,6200,46,0.24390244,0.75609756,0.2,0.2,0.6,690,0.40816327,0.11129032,0.03578955,0.10273973,-0.04540842,0.09388646,0.03702371,280
Edgware,"High Street, Edgware, Greater London, HA8 7DB",High Street,68,"Hairdressing, Health & Beauty",0.15932203,0.04472844,0,0.01838235,14,0,9.550146274,41210,272,0.24067797,0.75932203,0.47619048,0,0.52380952,1720,0.376,0.04173744,0.01244972,0.08244111,0.03383,0.02734375,0.00290645,790
Egham,"High Street, Egham, Surrey, TW20 9HN",High Street,67,"Hairdressing, Health & Beauty",0.17391304,0.09259259,-0.07407407,0.02777778,10,-8,8.456533651,21710,108,0.40869565,0.59130435,0.5,0.05555556,0.44444444,2400,-0.26153846,0.11054813,-0.03363998,0.09940358,-0.00682353,0.11713933,-0.04235888,260
Ellenbrook,"Comet Way, Hatfield, Hertfordshire, AL10 0XR",High Street,62,Transport,0.26666667,0.31958763,0.05917097,0,31,6,9.328401826,3150,9,0.26666667,0.73333333,0,0,0,390,6.8,0.12380952,0.11374916,0.14828897,0.14828897,0,-1,0
Enfield,"Church Street, Enfield, Greater London, EN2 6SN",High Street,62,"Hairdressing, Health & Beauty",0.19095477,0.04979253,0,0.02840909,12,0,9.377118469,33110,176,0.39698492,0.60301508,0.55555556,0,0.44444444,1830,0.03977273,0.05527031,-0.00074497,0,0,0.06742486,-0.00322274,840
Enfield Wash,"Hertford Road, Enfield, Greater London, EN3 5UL",High Street,62,Cafes & Fast Food,0.21428571,0.01449275,0,0.01449275,1,0,10.19405088,7210,69,0.2,0.8,1,0,0,70,-0.125,0.00970874,-0.00094372,0,0,0.01545254,-0.00042048,70
Epping,"High Street, Epping, Essex, CM16 4AQ",High Street,69,"Hairdressing, Health & Beauty",0.21142857,0.05590062,-0.02336767,0.00621118,9,-4,9.543921722,26060,161,0.28,0.72,0.5,0.1,0.4,1070,-0.45685279,0.04105909,-0.03433318,0,-0.04852686,0.05596234,-0.02767215,140
Epsom,"The Derby Square, Epsom, Surrey, KT19 8AG",High Street,62,"Hairdressing, Health & Beauty",0.22519084,0.07594937,-0.02881254,0.03278689,24,-9,10.04413887,46230,244,0.40839695,0.59160305,0.5,0.0625,0.4375,3920,-0.43105951,0.08479342,-0.05422999,0.04761905,0.00073142,0.09762533,-0.07831111,1980
Erith,"Pier Road, Erith, Greater London, DA8 1TA",High Street,44,"Hairdressing, Health & Beauty",0.27272727,0.17241379,-0.02758621,0.05263158,10,-2,8.635616438,4170,19,0.13636364,0.86363636,1,0,0,220,-0.59259259,0.05275779,-0.07341043,0,0,0.07857143,-0.09285714,50
Esher,"High Street, Esher, Surrey, KT10 9QJ",High Street,67,"Hairdressing, Health & Beauty",0.17431193,0.09,0.01079208,0.01,9,1,10.03858238,17860,100,0.3853211,0.6146789,0.53846154,0.15384615,0.30769231,2160,0.06930693,0.12094065,0.00260439,0.0591716,-0.06658905,0.1384083,0.02424901,680
Ewell,"High Street, Epsom, Surrey, KT17 1RW",High Street,52,"Hairdressing, Health & Beauty",0.25,0.06060606,0.02935606,0.03030303,2,1,6.874581431,3430,33,0.13888889,0.86111111,0.5,0,0.5,180,1.57142857,0.05247813,0.03195027,0,0,0.08411215,0.04857916,100
Farnborough,"Princes Mead, Farnborough, Hampshire, GU14 6YA",High Street,51,"Hairdressing, Health & Beauty",0.16161616,0.08461538,-0.00065594,0.02469136,11,0,10.54426456,26740,81,0.56565657,0.43434343,0.625,0,0.375,1120,0.41772152,0.04188482,0.01312617,0,-0.02097902,0.05482134,0.02194597,220
Farnham,"West Street, Farnham, Surrey, GU9 7LL",High Street,62,"Hairdressing, Health & Beauty",0.21145374,0.09128631,-0.0198248,0.03652968,22,-5,9.764685294,43070,219,0.40969163,0.59030837,0.6097561,0.19512195,0.19512195,2820,-0.265625,0.06547481,-0.01710584,0.02470462,0.00181905,0.07954545,-0.02025831,690
"Farnham Rd, Slough","Farnham Road, Slough, Berkshire, SL1 4XL",High Street,61,Cafes & Fast Food,0.26086957,0.01587302,0,0.01587302,1,0,7.662338694,12420,63,0.36231884,0.63768116,0.14285714,0,0.85714286,160,0.33333333,0.01288245,0.00376391,0,0,0.01576355,0.00470364,160
Feltham,"High Street, Feltham, Greater London, TW13 4BS",High Street,61,"Hairdressing, Health & Beauty",0.20512821,0.09183674,-0.02040816,0,9,-2,11.5253249,10320,34,0.30769231,0.69230769,0.33333333,0,0.66666667,560,0.03703704,0.05426357,0.00481302,0,0,0.05621622,0.00693491,40
Fenny Stratford,"Aylesbury Street, Milton Keynes, Buckinghamshire, MK2 2BH",High Street,31,"Hairdressing, Health & Beauty",0.4375,0.15789474,0,0.10526316,3,0,7.033561644,2030,19,0.0625,0.9375,0,0,0,350,-0.93457944,0.17241379,-0.45625836,0,0,0.22727273,-0.43980956,180
Fleet,"Fleet Road, Fleet, Hampshire, GU51 3LA",High Street,53,"Hairdressing, Health & Beauty",0.2,0.16216217,0,0.03870968,36,0,10.3805137,30290,155,0.39375,0.60625,0.61904762,0.04761905,0.33333333,1500,-0.67948718,0.04952129,-0.07901483,0.0078125,-0.01169105,0.06735751,-0.11104249,820
Gants Hill,"Cranbrook Road, Ilford, Greater London, IG2 6HW",High Street,55,Cafes & Fast Food,0.24390244,0.15384615,0.01471572,0.06837607,18,2,8.799220403,22180,117,0.20325203,0.79674797,0.25,0,0.75,2270,-0.08467742,0.10234445,-0.00861752,0.12188729,-0.01959952,0.07186082,-0.01729223,760
Gerrards Cross,"Station Road, Gerrards Cross, Buckinghamshire, SL9 8EL",High Street,55,"Hairdressing, Health & Beauty",0.25396825,0.11764706,-0.01794616,0.02521008,14,-2,9.000978474,23080,119,0.38095238,0.61904762,0.55555556,0.11111111,0.33333333,2950,-0.02640264,0.12781629,-0.01009905,0.15436242,0.06046571,0.11388102,-0.0380769,1080
"Gillingham, Kent","Skinner Street, Gillingham, Kent, ME7 1HD",High Street,52,"Hairdressing, Health & Beauty",0.16593886,0.05660378,-0.00912392,0.01415094,12,-2,8.989005204,34590,212,0.26200873,0.73799127,0.4,0,0.6,2540,-0.61042945,0.07343163,-0.11232336,0.17894737,0.01934637,0.04385618,-0.15706407,1270
Godalming,"High Street, Godalming, Surrey, GU7 1AW",High Street,55,"Hairdressing, Health & Beauty",0.20792079,0.12435233,-0.00722662,0.04663212,24,-1,9.90651024,30850,193,0.31188119,0.68811881,0.48275862,0.13793103,0.37931034,4100,0.09042553,0.13290113,0.0174929,0.05245902,0.03064501,0.15430776,0.00426402,2120
Goodmayes,"Goodmayes Road, Ilford, Greater London, IG3 9UH",High Street,51,Cafes & Fast Food,0.18867925,0.13265306,0.05184498,0.06122449,13,5,8.850943396,21190,98,0.14150943,0.85849057,0.5,0,0.5,1100,0.77419355,0.05191128,0.02210359,0.07361963,0.04981011,0.04705182,0.01542891,490
Gravesend,"Kempthorne Street, Gravesend, Kent, DA11 0TA",High Street,51,"Hairdressing, Health & Beauty",0.1990172,0.13402061,-0.01535698,0.08060453,65,-7,8.945441082,53260,397,0.15724816,0.84275184,0.4,0,0.6,6840,-0.25327511,0.12842659,-0.03564291,0.10529716,-0.03772746,0.1155898,-0.03164093,2180
Grays,"High Street, Grays, Essex, RM17 6QE",High Street,50,"Hairdressing, Health & Beauty",0.17647059,0.10152285,0.01298118,0.00704225,20,3,8.667558421,29880,142,0.21764706,0.78235294,0.53846154,0,0.46153846,1890,-0.18181818,0.06325301,0.00857845,0.0479798,-0.04335509,0.06957328,0.01868706,250
Greenford,"The Broadway, Greenford, Greater London, UB6 9PN",High Street,60,Cafes & Fast Food,0.16666667,0.03937008,-0.01531742,0.00787402,5,-2,8.951439349,16420,127,0.28985507,0.71014493,0.53846154,0,0.46153846,1180,-0.08527132,0.07186358,-0.00998921,0.1682243,0.02616302,0.03924915,-0.02580506,650
Guildford,"The Friary, Guildford, Surrey, GU1 4YT",High Street,69,"Hairdressing, Health & Beauty",0.13888889,0.11578947,-0.01205642,0.05364807,66,-7,9.981126332,172420,466,0.51709402,0.48290598,0.54054054,0.33333333,0.12612613,74940,0.61022776,0.43463635,0.12087649,0.1194085,-0.00392038,0.50546275,0.13404904,7130
"Hadleigh, Essex","London Road, Benfleet, Essex, SS7 2BN",High Street,42,"Hairdressing, Health & Beauty",0.2027027,0.09859155,0,0,7,0,10.10758978,14240,71,0.14864865,0.85135135,0.66666667,0,0.33333333,1030,0.00980392,0.07233146,-0.00142125,0,0,0.08590492,-0.00134914,0
Halstead,"High Street, Halstead, Essex, CO9 2AA",High Street,42,"Hairdressing, Health & Beauty",0.21641791,0.09160305,-0.00595793,0.05343511,12,0,8.30314864,19710,131,0.24626866,0.75373134,0.28571429,0,0.71428571,1090,0.84745763,0.05530188,0.02408495,0.02099738,0.02099738,0.06176084,0.02552391,220
Hampton Hill,"High Street, Hampton, Greater London, TW12 1PD",High Street,53,"Hairdressing, Health & Beauty",0.23076923,0.03846154,0,0,1,0,12.00136986,2260,26,0.19230769,0.80769231,1,0,0,110,0.57142857,0.04867257,0.01888534,0.2037037,0.0943287,0,0,0
Harlow,"Broad Walk, Harlow, Essex, CM20 1XR",High Street,26,"Hairdressing, Health & Beauty",0.20512821,0.21969696,-0.01673716,0.14102564,58,-3,8.71469383,31200,156,0.45299145,0.54700855,0.5,0,0.5,6550,1.21283784,0.2099359,0.09721694,0.15073529,0.07202691,0.26463104,0.10341431,3280
Harold Hill,"Farnham Road, Romford, Greater London, RM3 8ED",High Street,41,"Hairdressing, Health & Beauty",0.13888889,0.225,0,0.15,9,0,11.61217656,7100,40,0.38888889,0.61111111,0.22222222,0,0.77777778,710,-0.3364486,0.1,-0.03700384,0,0,0.12033898,-0.04529569,450
Harpenden,"High Street, Harpenden, Hertfordshire, AL5 2SP",High Street,72,"Hairdressing, Health & Beauty",0.22727273,0.05825243,-0.01904226,0.02912621,12,-4,9.631494396,32400,206,0.35909091,0.64090909,0.55263158,0.18421053,0.26315789,1730,-0.37318841,0.05339506,-0.03067439,0.00956284,-0.01806874,0.06049228,-0.03847679,1130
Harpenden Common,"Southdown Road, Harpenden, Hertfordshire, AL5 1PU",High Street,63,"Hairdressing, Health & Beauty",0.28947368,0,-0.02857143,0,0,-1,7.70223504,3020,35,0.21052632,0.78947368,0.5,0,0.5,0,-1,0,-0.02173913,0,-0.06741573,0,0,0
Harrow,"St. Ann's Road, Harrow, Greater London, HA1 1HS",High Street,61,"Hairdressing, Health & Beauty",0.15506329,0.10526316,0,0.03378378,40,0,9.136864921,57150,296,0.38291139,0.61708861,0.55263158,0.05263158,0.39473684,5100,-0.00195695,0.08923885,0.00026096,0.06687403,0.00378255,0.08666018,-0.00446866,1680
Hartley Wintney,"High Street, Hook, Hampshire, RG27 8NY",High Street,42,"Hairdressing, Health & Beauty",0.21153846,0.09803922,0.03553922,0.03921569,5,2,8.010432034,5800,51,0.15384615,0.84615385,0.75,0,0.25,740,0.39622642,0.12758621,0.02998032,0.14285714,0.14285714,0.12958963,0.00094885,520
Haslemere,"West Street, Haslemere, Surrey, GU27 2AB",High Street,54,"Hairdressing, Health & Beauty",0.14893617,0.15789474,0.01356484,0.04210526,15,1,7.792800933,15770,95,0.32978723,0.67021277,0.53333333,0.33333333,0.13333333,2330,0.08372093,0.14774889,0.02098002,0.02919708,0.02919708,0.17730496,0.01565082,680
Hatch End,"Uxbridge Road, Pinner, Greater London, HA5 4HS",High Street,66,Restaurants,0.24590164,0.05172414,0,0.03448276,3,0,8.878329216,8950,58,0.14754098,0.85245902,0,0.4,0.6,180,-0.30769231,0.02011173,-0.00790551,0,0,0.03389831,-0.01092928,110
Hatfield,"Market Place, Hatfield, Hertfordshire, AL10 0LJ",High Street,58,"Hairdressing, Health & Beauty",0.22916667,0.10989011,0.04322344,0.02197802,10,4,7.972174658,21320,91,0.34375,0.65625,0.47058824,0,0.52941176,1850,-0.04639175,0.08677298,0.00157316,0.02555911,0.02555911,0.10892308,0.00238821,1020
Haverhill,"High Street, Haverhill, Suffolk, CB9 8AR",High Street,34,"Hairdressing, Health & Beauty",0.23076923,0.13125,0.0070264,0.05,21,1,9.39721164,33880,160,0.26627219,0.73372781,0.5,0,0.5,4460,-0.37883008,0.13164109,-0.06013241,0.08818898,0.01155116,0.14455978,-0.08878556,1780
Hayes Town,"Coldharbour Lane, Hayes, Greater London, UB3 3EA",High Street,65,Cafes & Fast Food,0.16901408,0.03252033,-0.03305344,0.00813008,4,-4,10.19125989,21140,123,0.3943662,0.6056338,0.47619048,0,0.52380952,1080,-0.12195122,0.05108798,-0.00471964,0,-0.02314815,0.06839772,0.00277635,270
Haywards Heath,"South Road, Haywards Heath, West Sussex, RH16 3TH",High Street,59,"Hairdressing, Health & Beauty",0.16908213,0.03652968,-0.01696826,0.01657459,8,-5,10.68321091,43240,181,0.39613527,0.60386473,0.5,0.09375,0.40625,850,-0.68164794,0.01965772,-0.03700612,0.02356406,-0.02781439,0.020366,-0.04088061,230
Heathfield,"High Street, Heathfield, East Sussex, TN21 8HU",High Street,42,"Hairdressing, Health & Beauty",0.20408163,0.06976744,0,0.02325581,6,0,9.083002516,15130,86,0.20408163,0.79591837,0.3,0,0.7,1150,0.27777778,0.07600793,0.01511483,0,0,0.08778626,0.01903149,130
Hemel Hempstead,"Marlowes, Hemel Hempstead, Hertfordshire, HP1 1DX",High Street,55,Cafes & Fast Food,0.17028986,0.11484593,0.00373482,0.04924242,41,2,9.74086758,54240,264,0.38043478,0.61956522,0.54054054,0,0.45945946,6950,0.76844784,0.12813422,0.0536883,0.08551618,0.02124883,0.15010406,0.0697423,2650
Henley-on-Thames,"Bell Street, Henley-On-Thames, Oxfordshire, RG9 2BG",High Street,72,"Hairdressing, Health & Beauty",0.15234375,0.08433735,-0.01526424,0.02409639,21,-4,9.599711045,40650,249,0.3359375,0.6640625,0.46153846,0.28205128,0.25641026,5450,0.53954802,0.13407134,0.04238525,0.02834008,-0.01021414,0.16770186,0.0647107,1520
Hertford,"Railway Street, Hertford, Hertfordshire, SG14 1BG",High Street,62,"Hairdressing, Health & Beauty",0.2046332,0.09411765,-0.01611858,0.02352941,24,-4,9.129454699,39280,255,0.25868726,0.74131274,0.57142857,0.03571429,0.39285714,3450,-0.11082474,0.08783096,-0.01514144,0.02915952,-0.01230683,0.14,-0.0211399,900
High Barnet,"High Street, Barnet, Greater London, EN5 5XY",High Street,62,"Hairdressing, Health & Beauty",0.20118343,0.12195122,0.00865072,0.05232558,25,2,10.40335576,24440,172,0.34911243,0.65088757,0.58333333,0.04166667,0.375,2540,-0.09285714,0.10392799,-0.00947825,0.08144192,0.02483815,0.10532915,-0.03442989,700
"High Street, Potters Bar","Barnet Road, Potters Bar, Hertfordshire, EN6 2QS",High Street,63,"Hairdressing, Health & Beauty",0.25675676,0.07575758,0.03030303,0.01515152,5,2,10.09415031,13240,66,0.24324324,0.75675676,0.66666667,0,0.33333333,560,1.24,0.04229607,0.02390019,0,0,0.05072464,0.02906086,100
High Wycombe,"Newlands Meadow, High Wycombe, Buckinghamshire, HP11 2BZ",High Street,38,"Hairdressing, Health & Beauty",0.20111732,0.15560166,-0.01004251,0.09011628,75,-6,9.46074845,67080,344,0.33519553,0.66480447,0.5,0,0.5,7620,-0.38249595,0.11359571,-0.05411291,0.08038914,-0.02469395,0.11211281,-0.08349202,3760
Hitchin,"Churchgate, Hitchin, Hertfordshire, SG5 1DN",High Street,65,"Hairdressing, Health & Beauty",0.2025641,0.07608696,-0.01835749,0.03532609,28,-6,9.61537759,70270,368,0.27435897,0.72564103,0.52,0.12,0.36,7890,-0.44631579,0.1122812,-0.08075592,0.02098408,-0.03542618,0.13688494,-0.08408168,5060
Hoddesdon,"High Street, Hoddesdon, Hertfordshire, EN11 8HD",High Street,60,Cafes & Fast Food,0.14705882,0.0886076,0,0.02027027,14,0,10.63255439,42660,148,0.32352941,0.67647059,0.55,0,0.45,2510,-0.2324159,0.05883732,-0.01075195,0.01146132,0.00092114,0.07076296,-0.01267936,230
Horley,"High Street, Horley, Surrey, RH6 7BB",High Street,40,"Hairdressing, Health & Beauty",0.1826087,0.08571428,-0.03692723,0.07619048,9,-4,8.669017272,19850,105,0.31304348,0.68695652,0.52941176,0,0.47058824,2040,-0.25818182,0.10277078,-0.03053024,0,-0.02836879,0.12002653,-0.04815529,1740
Hornchurch,"High Street, Hornchurch, Greater London, RM12 6QP",High Street,59,"Hairdressing, Health & Beauty",0.20224719,0.10404624,0.02265089,0.02312139,18,4,9.582330306,33920,173,0.37078652,0.62921348,0.56521739,0,0.43478261,4090,-0.22095238,0.12057783,-0.02714305,0.09137056,0.084433,0.13673382,-0.03764038,1720
Horsham,"Swan Walk, Horsham, West Sussex, RH12 1HQ",High Street,62,"Hairdressing, Health & Beauty",0.18768328,0.08375634,0,0.02803738,33,0,9.82635279,74670,321,0.41055718,0.58944282,0.59649123,0.10526316,0.29824561,2990,-0.22135417,0.04004286,-0.0071838,0.00660502,-0.00295129,0.05086237,-0.00648419,620
Hounslow,"High Street, Hounslow, Greater London, TW3 1ES",High Street,59,Cafes & Fast Food,0.14917127,0.11968085,0.02753993,0.03614458,45,11,7.756118974,69490,332,0.3038674,0.6961326,0.55263158,0,0.44736842,6400,-0.10614525,0.09209958,-0.00518303,0.06394491,0.04825365,0.07742782,-0.04110621,3230
Hurstpierpoint,"High Street, Hassocks, West Sussex, BN6 9PX",High Street,41,"Hairdressing, Health & Beauty",0.23684211,0.07692307,0.04989604,0.02564103,3,2,7.31888969,3180,39,0.05263158,0.94736842,0,0,1,400,1,0.12578616,0.05115929,0,0,0.14869888,0.05901278,210
Ilford,"High Road, Ilford, Greater London, IG1 1AS",High Street,58,Cafes & Fast Food,0.15531335,0.16972477,0.01376146,0.07022472,74,6,9.222432907,79610,356,0.3133515,0.6866485,0.53846154,0.02564103,0.43589744,11740,-0.04084967,0.14746891,0.00135455,0.11440108,0.02685088,0.16029548,-0.01152286,7290
Kew,"Sandycombe Road, Richmond Upon Thames, Greater London, TW9 3NG",High Street,67,Cafes & Fast Food,0.1627907,0.04651163,0.04651163,0,2,2,9.492704683,4210,43,0.27906977,0.72093023,0.5,0,0.5,200,200,0.04750594,0.04750594,0,0,0.0729927,0.0729927,0
Kingston-upon-Thames,"Wood Street, Kingston Upon Thames, Greater London, KT1 1TR",High Street,83,"Hairdressing, Health & Beauty",0.16186253,0.10402684,0.0009863,0.03854875,62,1,9.752841479,153770,441,0.49667406,0.50332594,0.60227273,0.18181818,0.21590909,6410,-0.52164179,0.04168563,-0.05061358,0.04627249,-0.02724864,0.04142702,-0.05887976,2570
Leatherhead,"High Street, Leatherhead, Surrey, KT22 8AH",High Street,51,"Hairdressing, Health & Beauty",0.2,0.14285714,0,0.11458333,18,0,11.23688536,21380,96,0.33684211,0.66315789,0.2,0.1,0.7,3380,-0.32803181,0.15809167,-0.0603191,0.086,-0.01539165,0.18971061,-0.06739974,2580
Leigh-on-Sea,"Broadway, Leigh-On-Sea, Essex, SS9 1PA",High Street,48,"Hairdressing, Health & Beauty",0.17258883,0.04255319,0,0.00531915,8,0,8.932341284,19860,188,0.13705584,0.86294416,0.23529412,0.05882353,0.70588235,1980,0.125,0.09969789,0.0074547,0.03326403,-0.00479094,0.12473272,0.01345999,190
Leighton Buzzard,"High Street Leighton Buzzard, Leighton Buzzard, Bedfordshire, LU7 1EA",High Street,55,"Hairdressing, Health & Beauty",0.20503597,0.07751938,0.01574332,0.01181102,20,4,9.526076673,52810,254,0.27697842,0.72302158,0.55882353,0.02941176,0.41176471,4620,-0.29573171,0.08748343,-0.02494159,0.08013172,0,0.08310992,-0.03569567,150
Letchworth,"The Wynd, Letchworth Garden City, Hertfordshire, SG6 3EN",High Street,45,"Hairdressing, Health & Beauty",0.20555556,0.16591928,-0.02953526,0.08648649,37,-6,9.537229833,33160,185,0.28888889,0.71111111,0.4375,0,0.5625,5530,-0.37725225,0.16676719,-0.07277961,0.05783133,0.01464951,0.20929223,-0.10856356,1580
